year,mean_cross_harm,n_moves
2021,294.2605897519829,184
2021,460.1943612675913,246
2021,231.47130217955876,135
2021,536.2214239456679,278
2021,509.60619741311933,270
2021,378.646756486951,204
2021,271.2267411470956,176
2021,366.15875492749063,210
2021,325.7450457485895,192
2021,544.4226752146297,266
2021,455.1099893431613,247
2021,395.83983101771645,223
2021,543.6708723165976,275
2021,254.8777058819858,149
2021,396.5334424809386,210
2021,306.72183158768365,178
2021,304.7300968500533,174
2021,399.40053555743003,225
2021,310.2413683907987,183
2021,571.8882917620541,278
2021,353.79434285197897,203
2021,326.76285471004275,186
2021,320.6115648680556,180
2021,175.73473747401277,119
2021,403.28648517414945,233
2021,277.55561977639906,168
2021,634.7132698198596,316
2021,311.13774160782174,181
2021,291.10384195820575,171
2021,470.71701230081527,260
2021,395.9269748333369,219
2021,406.576383410638,234
2021,327.5948186663994,201
2021,416.2413403481595,236
2021,430.0230682598374,235
2021,533.9550510427084,290
2021,221.89120131946942,148
2021,391.17378268069507,206
2021,327.642318530274,177
2021,274.41932424854707,151
2021,202.09323445491336,126
2021,471.11375725120473,246
2021,250.81468581771887,158
2021,194.67752260287358,121
2021,334.0318576277069,204
2021,494.95835161823516,242
2021,429.16108272238057,241
2021,545.6684845216214,286
2021,402.6421165905437,227
2021,390.0836164267828,214
2021,254.25139091041814,154
2021,228.38759738338985,142
2021,474.93109806444403,252
2021,265.62516120790815,173
2021,221.81187263855176,138
2021,599.006003090577,295
2021,211.02529918754394,134
2021,363.3981825124473,194
2021,289.1853551923914,179
2021,284.69790640953596,176
2021,262.03951952020094,164
2021,319.2226079682405,193
2021,250.1052426419242,164
2021,480.88838561887167,261
2021,550.8386347936308,295
2021,403.9435616564252,235
2021,221.2110412073919,152
2021,364.9853396163084,206
2021,260.7103944101483,165
2021,279.41823801387534,166
2021,219.91946614133926,126
2021,314.87626038547717,191
2021,257.13263927154037,162
2021,182.59324337556353,124
2021,355.1129838606761,209
2021,235.95344658036265,147
2021,284.74784254408587,172
2021,365.7626584960987,218
2021,247.47646147251473,151
2021,243.7943358697152,151
2021,346.09073052120567,200
2021,143.23077552060943,97
2021,328.25311359407243,181
2021,417.7721062629577,241
2021,401.89842313509166,232
2021,437.4387569465348,228
2021,475.3122780894799,251
2021,473.3721344113208,261
2021,387.87094896276335,220
2021,617.1518763597196,322
2021,169.6806993873094,116
2021,246.5451176461167,153
2021,88.3260419309676,57
2021,464.0433340229229,237
2021,440.2446243165842,235
2021,374.6871274025188,201
2021,403.66210175817866,215
2021,247.8027284099496,158
2021,293.3375577654133,180
2021,393.1023609976825,222
2021,335.2615634231111,197
2021,681.1659825723633,340
2021,515.4533441655199,246
2021,410.6937596133945,226
2021,249.77632782108506,146
2021,238.51023014321964,144
2021,259.92648667392916,159
2021,367.61348490672617,220
2021,296.0971881882108,183
2021,280.8460666289859,169
2021,391.4455280167807,223
2021,233.32012910349326,156
2021,262.2624783794222,155
2021,497.6733496911981,257
2021,502.7871066454203,261
2021,508.4714341096267,266
2021,632.9836960816322,320
2021,521.6747234417247,270
2021,283.0183499480067,178
2021,241.8318318501481,145
2021,411.7633207099309,214
2021,295.09228156617274,178
2021,241.3797245717528,156
2021,515.3775738988793,266
2021,526.6539879972564,278
2021,493.09537664478995,255
2021,506.58980448303817,262
2021,265.12598133919795,160
2021,422.67817395976596,241
2021,427.56235700811715,232
2021,484.8361631873616,257
2021,579.884901022265,294
2021,330.50942896379297,199
2021,487.096421303292,257
2021,374.03093287740546,214
2021,210.00699039649515,136
2021,442.94336854124856,244
2021,365.38128059852727,215
2021,541.5721310375402,274
2021,225.99373729910116,148
2021,368.6383656684004,212
2021,438.8429173798555,250
2021,297.5840653955864,176
2021,213.7070292171481,133
2021,500.4943945408331,263
2021,267.67253289347815,169
2021,473.16845044897195,243
2021,376.62822782139494,208
2021,502.26226187975715,277
2021,475.5427012118183,252
2021,282.58777710349864,180
2021,204.2864350162175,124
2021,172.79962504561288,96
2021,393.52555232893127,218
2021,285.2341668519936,184
2021,244.62001319617613,153
2021,250.99096176290098,149
2021,475.40635346279237,254
2021,456.582443023441,248
2021,203.2091083159513,121
2021,342.2938779343356,195
2021,271.3036717836238,179
2021,554.0915107825956,287
2021,514.0095085546678,268
2021,475.84007324661087,258
2021,505.6429492087637,252
2021,380.739071423184,224
2021,452.1614629331811,243
2021,369.9948072658041,198
2021,173.30156042850382,114
2021,454.55996359896284,239
2021,164.3652287820482,127
2021,298.1645183850654,181
2021,189.88641702442317,130
2021,361.100102758456,208
2021,284.1096383523745,172
2021,213.34927517818397,137
2021,316.5654989961585,168
2021,647.8294655863573,313
2021,381.2892297630685,211
2021,539.6219355484625,275
2021,158.1624983058014,94
2021,195.78620583752019,107
2021,205.36483980554033,115
2021,601.7713431795295,303
2021,340.65667026174856,201
2021,507.3964235892386,273
2021,412.90082956957264,234
2021,453.4593049164589,237
2021,354.219561992521,205
2021,265.0659510759911,173
2021,289.51449901920233,161
2021,207.73444145159056,135
2021,379.5761661745829,223
2021,387.7100998985919,225
2021,513.7069580064247,267
2021,388.79177554002706,222
2021,442.45492135380454,237
2021,447.5983520050335,244
2021,273.24431321772084,163
2021,581.996324188222,301
2021,483.4846571159124,252
2021,384.42258302705363,217
2021,342.81381377080413,199
2021,539.9734017804898,272
2021,551.2833526440589,284
2021,315.2014576892983,191
2021,411.0595839497586,227
2021,464.03986821096885,253
2021,277.5920764783788,163
2021,306.90968277278307,184
2021,468.28524554418453,249
2021,496.02609568667907,267
2021,251.41390526750706,154
2021,526.6161160231302,261
2021,583.7140714342762,275
2021,429.0584532958668,222
2021,349.25742461260506,195
2021,478.6288553231717,251
2021,258.8332177554266,160
2021,186.39531792427215,129
2021,384.66688221843526,215
2021,224.00231240249798,132
2021,283.34246478458584,164
2021,436.0731542787356,239
2021,272.0335587071247,168
2021,431.354158132895,231
2021,378.45607798958883,212
2021,469.9824145986904,244
2021,233.17707580595984,150
2021,525.7350910529502,257
2021,444.940542396186,240
2021,350.9111431785638,196
2021,620.4053058304099,296
2021,420.6722793003166,229
2021,384.1610087246336,221
2021,707.8323403239126,340
2021,363.71311557179683,216
2021,210.39316232672454,131
2021,157.20882027785106,118
2021,355.6741099417966,209
2021,192.30406017748052,134
2021,297.4254025959727,174
2021,687.619035677409,330
2021,263.449019177516,164
2021,335.5075404565228,206
2021,327.593554772253,196
2021,527.3282281523641,266
2021,127.20264356451776,83
2021,295.3446478565212,174
2021,533.2228833356004,272
2021,226.90441413021736,142
2021,287.20663061621786,178
2021,304.77224920110245,183
2021,266.9591285438293,175
2021,266.9610613894744,168
2021,315.42719581696014,188
2021,390.5108717523686,220
2021,235.62995644505017,152
2021,335.0782145084934,196
2021,269.3611707982797,175
2021,725.7193731544148,343
2021,273.1998759221001,168
2021,492.5038592956171,255
2021,320.10057609026194,181
2021,281.53979049968257,176
2021,261.90820564105013,169
2021,544.6960119456413,274
2021,650.0686269261466,314
2021,380.5275416932495,215
2021,316.8291864280312,189
2021,431.3328062191865,220
2021,718.3799879009076,319
2021,436.70362977599126,227
2021,373.35642577507195,219
2021,234.24569668956534,138
2021,224.94469404664596,143
2021,657.4809340696489,321
2021,358.05150672911964,206
2021,314.68345698685965,192
2021,351.4773879633714,187
2021,308.94258712474505,193
2021,344.2136366894961,195
2021,294.33651486089667,164
2021,637.5889157540023,321
2021,321.33652603214597,194
2021,364.98424683099125,206
2021,321.2853068607287,181
2021,234.89550222038127,144
2021,564.2151434858737,281
2021,423.3012182431195,233
2021,444.7352503881424,252
2021,460.1933937088342,260
2021,304.89391880414667,193
2021,364.7743002922328,201
2021,713.0930732729013,332
2021,535.0757645130993,270
2021,366.6258704077045,209
2021,551.1894583514104,277
2021,541.4671050646118,289
2021,544.4471169110066,260
2021,335.80654776452303,196
2021,344.6340821016717,194
2021,297.0624923185953,180
2021,305.26050277743485,184
2021,308.88437634033846,184
2021,249.55018414362905,146
2021,574.4987995397522,287
2021,516.76645788473,277
2021,431.5171452153482,241
2021,344.65761774212916,202
2021,469.56634982590504,256
2021,197.512674745013,132
2021,338.05129150091443,197
2021,206.86488227741106,122
2021,265.60842817497195,159
2021,238.79865486575434,163
2021,473.8357674436359,263
2021,436.75488392037335,229
2021,206.27987082834022,134
2021,312.26016418949166,183
2021,204.49673398808218,140
2021,281.46907660447584,179
2021,170.50040585584875,116
2021,313.51775047497887,190
2021,547.193672164809,276
2021,281.98140296132,171
2021,370.1156364614481,208
2021,288.16960836088487,180
2021,299.45886435052137,191
2021,539.2126524373272,272
2021,132.82728855284597,91
2021,526.9910801476586,277
2021,269.9609114454093,164
2021,231.70395759487732,142
2021,451.26180960377104,259
2021,373.74447351694283,213
2021,319.40733981476166,178
2021,338.52448649159834,203
2021,435.8621372633736,242
2021,543.7293980388249,290
2021,286.87008831930376,163
2021,344.46864022848405,199
2021,307.4937114353712,182
2021,538.2645224429427,286
2021,213.3519481636007,130
2021,424.1958372070142,235
2021,339.6958177251625,219
2021,265.1277878397455,158
2021,169.78560253748975,124
2021,504.66689378498137,271
2021,383.29416928450064,217
2021,435.281998391734,232
2021,333.24926708999925,194
2021,645.3376675758957,296
2021,428.8713309360514,240
2021,428.2120555581696,232
2021,318.60617416286925,196
2021,321.1914950920909,190
2021,392.37652614701096,219
2021,331.6573391065367,202
2021,193.77535882304514,138
2021,392.26551147837563,214
2021,353.1201643500505,205
2021,323.3987915444652,195
2021,253.1216439902837,160
2021,305.88709987438745,190
2021,631.2227926690219,315
2021,268.23821520406557,170
2021,280.7863870853243,175
2021,203.217463359104,132
2021,215.89683917181128,142
2021,260.5191707554456,171
2021,326.9494242186243,196
2021,507.46137374652056,270
2021,291.25397263095385,186
2021,435.5746524244124,245
2021,347.8150740395143,204
2021,305.90018329481467,185
2021,234.36714410933956,155
2021,534.9964769698385,277
2021,300.6450992596492,177
2021,284.35274541979277,182
2021,178.79144629257854,113
2021,276.1931060594033,162
2021,599.5331291538398,288
2021,166.2242545756335,110
2021,387.5911778278352,221
2021,278.52676394349885,164
2021,457.8234592372977,251
2021,608.6425022286043,318
2021,579.1468773071281,285
2021,386.48121149186363,221
2021,315.02743081086066,180
2021,376.3323519123077,216
2021,263.799070753736,158
2021,333.37322434249955,196
2021,414.9567146885626,232
2021,636.7598841041903,314
2021,183.86179274440886,121
2021,254.65931030220682,167
2021,527.4388208294142,261
2021,328.8132320751399,192
2021,464.62178104509553,250
2021,259.7701115560529,169
2021,463.9326869394279,259
2021,343.64410095428303,208
2021,232.31737068244,150
2021,505.3936787735735,252
2021,316.83894643797856,179
2021,514.2261401765159,264
2021,392.495355364687,227
2021,297.59564724677836,176
2021,276.7355846737334,168
2021,388.783386284073,217
2021,548.6034733003862,282
2021,528.3487887739268,277
2021,256.17285998205006,154
2021,387.05601723059067,222
2021,458.63801473869404,245
2021,511.73081232989534,274
2021,371.86011852511,192
2021,525.8780602816975,261
2021,350.23974085022513,211
2021,467.1893683265891,253
2021,225.04497112958285,139
2021,335.4094895390824,180
2021,323.7784457777616,197
2021,268.18605397424295,168
2021,302.06761303431864,182
2021,457.52402058459035,260
2021,222.66448240975535,140
2021,345.6960961101079,195
2021,157.01203139263572,111
2021,339.97325618864005,203
2021,175.676275344859,117
2021,497.36641870863826,266
2021,219.49529303520893,147
2021,320.50956121901436,192
2021,287.7032483623551,182
2021,236.46706646197265,145
2021,401.56940081449875,221
2021,272.2100213118337,162
2021,373.8808599563908,216
2022,314.0752011516466,186
2022,494.85707336677433,253
2022,368.4712844304697,210
2022,317.79550659415696,186
2022,193.78425643352676,121
2022,534.1236215966106,271
2022,326.53433050150556,184
2022,406.05024487909697,210
2022,414.46076035459754,232
2022,299.67981135604157,172
2022,205.72519365833887,126
2022,269.8906466944028,170
2022,152.4070093187461,101
2022,566.042177186544,291
2022,237.82901435624882,149
2022,370.21961073778164,208
2022,577.7694785816132,295
2022,604.8965861289327,307
2022,192.41279918567395,121
2022,246.166801982203,160
2022,191.07971784253914,129
2022,240.59284427648208,158
2022,507.0803843331559,256
2022,254.9795243461728,164
2022,254.17645092786407,159
2022,357.6683288433898,202
2022,511.47581557255006,263
2022,661.7870478215684,316
2022,175.0595609107274,106
2022,419.94264940834074,238
2022,389.0091203870537,221
2022,242.80570312537466,157
2022,341.1772870516409,199
2022,181.15906323463977,122
2022,311.86056572063904,193
2022,438.9244505141169,239
2022,626.3047107221431,325
2022,305.78866132299305,193
2022,210.5100397464203,131
2022,314.6220643722203,188
2022,363.15808317877986,209
2022,247.08806790089477,163
2022,136.50465905348335,96
2022,527.0976779174886,258
2022,257.23792462463535,169
2022,209.321603960881,136
2022,679.3033761415186,310
2022,313.7291523174224,176
2022,388.9022441146205,228
2022,436.09381994587613,233
2022,272.4292446508974,168
2022,230.16201161736308,143
2022,551.2485133669405,283
2022,362.9880553986624,216
2022,326.66083259776224,198
2022,409.24097301308746,234
2022,252.36335709648338,154
2022,494.45568537795583,245
2022,481.98748010173824,242
2022,408.25165987864176,222
2022,468.90700886444125,260
2022,323.2018126058192,193
2022,441.4055134611431,241
2022,484.27572637708494,248
2022,435.44993700138934,247
2022,528.6056373984921,248
2022,517.0537631171605,262
2022,594.8968111310063,300
2022,275.4536900973929,178
2022,445.7754862973344,250
2022,464.17790561683387,258
2022,384.43517376803874,216
2022,204.4141539183289,144
2022,315.88446522612406,183
2022,236.43479588107172,148
2022,449.23018894504025,237
2022,184.02515317094634,125
2022,559.5769390567857,290
2022,537.7048778507395,279
2022,204.97861305357037,131
2022,539.2085559400348,265
2022,282.91222853899217,181
2022,340.2165291630253,205
2022,732.5155498444236,339
2022,482.8459313006192,272
2022,364.26478902408843,203
2022,332.72934244907685,197
2022,342.04951311183817,200
2022,498.9594448420111,264
2022,515.673727409987,264
2022,251.22919394401603,164
2022,472.6417069636789,253
2022,280.081276358978,173
2022,507.3426184702547,272
2022,267.8436069771115,166
2022,431.6894112081927,236
2022,404.7753706084202,218
2022,343.06251934943526,202
2022,283.80246443466723,180
2022,283.2357703049357,174
2022,334.62425146036037,186
2022,538.1220274643791,278
2022,313.337853728542,198
2022,496.80351712084416,245
2022,493.03669110797193,249
2022,414.0012694976301,233
2022,251.33130693936073,140
2022,234.63538886695284,140
2022,562.9964775458195,269
2022,217.91086744240766,135
2022,233.29366489426334,141
2022,605.2040028237917,297
2022,313.6802235253602,200
2022,259.70337029824725,173
2022,258.74435137754233,161
2022,346.291118717096,203
2022,559.520499751286,277
2022,296.1141435447168,180
2022,288.5430464370121,168
2022,434.2117087464687,243
2022,283.1217986764546,169
2022,575.2103321837454,295
